,FC's Bid,FC's Reward,CB's Bid,CB's Reward
3782,500,100,540,0
3848,500,0,450,150
3876,500,0,470,170
3940,500,0,450,150
3954,500,0,440,140
3955,500,0,490,190
3968,500,100,570,0
3980,500,0,410,110
3984,500,100,520,0
4040,500,0,430,130
4054,500,100,590,0
4100,500,0,350,50
4169,500,100,510,0
4182,500,100,590,0
4203,500,0,430,130
4221,500,0,320,20
4228,500,0,470,170
4242,500,0,400,100
4261,500,0,440,140
4271,500,100,500,0
4280,500,0,450,150
4315,500,0,440,140
4407,500,0,480,180
4408,500,100,590,0
4409,500,0,340,40
4417,500,0,470,170
4428,500,0,370,70
4430,500,0,470,170
4449,500,0,340,40
4450,500,0,470,170
4508,500,0,480,180
4541,500,0,420,120
4571,500,100,510,0
4580,500,100,560,0
4605,500,100,530,0
4606,500,0,370,70
4612,500,0,410,110
4615,500,0,310,10
4618,500,100,560,0
4619,500,0,440,140
4642,500,100,500,0
4670,500,100,540,0
4689,500,0,340,40
4727,500,0,390,90
4769,500,0,350,50
4794,500,0,370,70
4802,500,0,350,50
4826,500,0,360,60
4829,500,100,510,0
4838,500,0,350,50
4839,500,0,440,140
4866,500,100,530,0
4871,500,0,390,90
4886,500,100,520,0
4893,500,0,320,20
4915,500,0,410,110
4935,500,0,380,80
4938,500,0,360,60
4949,500,0,450,150
4951,500,100,500,0
4976,500,0,420,120
5015,500,0,460,160
5077,500,100,540,0
5086,500,0,470,170
5088,500,100,560,0
5094,500,0,490,190
5102,500,100,500,0
5140,500,100,570,0
5158,500,100,570,0
5186,500,100,580,0
5202,500,0,430,130
5204,500,100,510,0
5210,500,100,590,0
5213,500,0,370,70
5220,500,0,350,50
5246,500,100,580,0
5248,500,100,560,0
5256,500,0,470,170
5283,500,0,320,20
5296,500,100,540,0
5298,500,100,550,0
5339,500,0,480,180
5371,500,100,560,0
5374,500,0,390,90
5379,500,0,310,10
5389,500,100,570,0
5414,500,0,350,50
5424,500,0,450,150
5460,500,100,550,0
5506,500,0,350,50
5529,500,100,560,0
5555,500,0,370,70
5603,500,100,560,0
5638,500,0,340,40
5642,500,0,490,190
5660,500,0,370,70
5666,500,100,510,0
5668,500,100,590,0
5670,500,0,410,110
5674,500,100,500,0
5676,500,0,330,30
5686,500,100,510,0
5688,500,100,530,0
5698,500,100,510,0
5710,500,0,390,90
5743,500,100,570,0
5790,500,100,530,0
5801,500,0,330,30
5827,500,0,470,170
5835,500,0,440,140
5863,500,100,550,0
5923,500,100,520,0
5938,500,100,580,0
5939,500,0,480,180
5944,500,0,420,120
5960,500,0,460,160
5968,500,0,470,170
5995,500,100,570,0
5996,500,0,390,90
6015,500,0,320,20
6085,500,0,430,130
6130,500,0,440,140
6139,500,100,500,0
6204,500,0,380,80
6207,500,0,370,70
6217,500,0,420,120
6269,500,0,370,70
6303,500,100,550,0
6310,500,100,540,0
6328,500,0,480,180
6347,500,0,350,50
6375,500,100,570,0
6383,500,100,550,0
6398,500,100,570,0
6512,500,100,530,0
6520,500,0,380,80
6523,500,0,320,20
6567,500,100,540,0
6577,500,0,340,40
6628,500,0,330,30
6639,500,100,590,0
6670,500,0,470,170
6695,500,100,570,0
6721,500,100,560,0
6748,500,0,470,170
6757,500,0,440,140
6759,500,0,360,60
6763,500,0,370,70
6777,500,0,460,160
6811,500,100,510,0
6834,500,0,490,190
6836,500,100,500,0
6861,500,0,350,50
6872,500,0,460,160
6887,500,0,440,140
6894,500,100,580,0
6910,500,100,510,0
6912,500,0,320,20
6914,500,0,470,170
6921,500,0,460,160
6931,500,100,510,0
6969,500,0,310,10
6991,500,100,500,0
7006,500,0,330,30
7034,500,0,330,30
7041,500,0,490,190
7068,500,100,550,0
7076,500,100,590,0
7078,500,0,410,110
7090,500,0,330,30
7106,500,0,490,190
7209,500,0,410,110
7211,500,0,370,70
7224,500,0,490,190
7251,500,0,330,30
7255,500,0,460,160
7260,500,0,370,70
7281,500,0,410,110
7283,500,0,470,170
7286,500,0,350,50
7306,500,0,350,50
7311,500,0,400,100
7319,500,100,520,0
7360,500,0,420,120
7367,500,100,550,0
7405,500,0,470,170
7410,500,0,480,180
7422,500,0,460,160
7428,500,0,390,90
7433,500,100,550,0
7435,500,100,520,0
7459,500,0,420,120
7483,500,100,570,0
7503,500,0,430,130
7563,500,0,450,150
7596,500,0,370,70
7619,500,0,430,130
7630,500,0,480,180
7635,500,0,450,150
7690,500,0,360,60
7720,500,0,460,160
7736,500,0,490,190
7820,500,0,380,80
7830,500,0,430,130
7839,500,100,590,0
7854,500,0,470,170
7857,500,100,570,0
7889,500,100,560,0
7919,500,100,500,0
7948,500,100,550,0
8020,500,100,570,0
8050,500,0,440,140
8053,500,0,400,100
8056,500,0,460,160
8062,500,0,410,110
8079,500,0,440,140
8106,500,0,460,160
8117,500,100,540,0
8130,500,100,570,0
8134,500,0,360,60
8163,500,0,330,30
8192,500,0,320,20
8215,500,0,440,140
8241,500,0,440,140
8243,500,100,570,0
8263,500,0,450,150
8270,500,0,480,180
8271,500,100,540,0
8287,500,0,400,100
8305,500,0,390,90
8313,500,100,590,0
8319,500,0,360,60
8320,500,100,510,0
8335,500,0,470,170
8398,500,0,320,20
8440,500,100,540,0
8459,500,0,450,150
8469,500,100,580,0
8485,500,100,590,0
8486,500,0,430,130
8490,500,100,590,0
8495,500,100,580,0
8519,500,0,420,120
8523,500,0,470,170
8541,500,100,580,0
8548,500,0,480,180
8560,500,0,360,60
8567,500,100,560,0
8609,500,0,340,40
8622,500,0,380,80
8721,500,0,490,190
8726,500,0,310,10
8758,500,0,490,190
8774,500,0,410,110
8816,500,0,340,40
8834,500,0,340,40
8868,500,0,450,150
8900,500,0,350,50
8910,500,0,320,20
8921,500,100,570,0
8933,500,100,580,0
8955,500,100,520,0
8957,500,0,400,100
8961,500,0,420,120
8977,500,0,350,50
8983,500,0,420,120
8999,500,100,520,0
9011,500,0,350,50
9023,500,100,590,0
9053,500,0,410,110
9070,500,0,440,140
9092,500,100,520,0
9139,500,0,460,160
9145,500,100,580,0
9150,500,0,310,10
9157,500,0,340,40
9158,500,0,440,140
9161,500,0,340,40
9168,500,0,460,160
9218,500,0,340,40
9222,500,0,350,50
9253,500,0,490,190
9273,500,0,380,80
9277,500,0,330,30
9296,500,100,520,0
9302,500,100,520,0
9322,500,0,310,10
9325,500,0,400,100
9330,500,0,330,30
9340,500,0,310,10
9397,500,0,480,180
9398,500,0,330,30
9401,500,100,560,0
9442,500,0,460,160
9443,500,0,430,130
9451,500,0,400,100
9454,500,100,590,0
9481,500,100,580,0
9488,500,0,470,170
9542,500,100,510,0
9571,500,0,330,30
9582,500,0,310,10
9590,500,0,440,140
9628,500,0,400,100
9635,500,100,530,0
9644,500,0,350,50
9669,500,0,450,150
9673,500,0,410,110
9700,500,0,460,160
9709,500,100,580,0
9717,500,0,370,70
9719,500,100,530,0
9744,500,0,410,110
9746,500,0,490,190
9785,500,0,330,30
9786,500,0,410,110
9790,500,100,560,0
9815,500,100,590,0
9817,500,100,520,0
9828,500,100,560,0
9847,500,0,460,160
9851,500,100,570,0
9859,500,0,380,80
9863,500,100,520,0
9899,500,100,570,0
9923,500,0,360,60
9927,500,0,450,150
9965,500,100,530,0
9998,500,0,420,120
31,490,0,330,30
61,490,0,410,110
77,490,90,570,0
88,490,0,430,130
132,490,0,420,120
142,490,0,440,140
147,490,0,470,170
151,490,0,340,40
154,490,90,580,0
178,490,0,330,30
189,490,90,560,0
201,490,90,570,0
202,490,90,540,0
207,490,90,490,0
238,490,0,480,180
239,490,0,400,100
253,490,90,560,0
266,490,90,570,0
269,490,0,450,150
287,490,0,420,120
317,490,90,500,0
326,490,0,330,30
342,490,0,430,130
348,490,90,490,0
360,490,90,490,0
371,490,0,440,140
396,490,90,500,0
410,490,90,510,0
421,490,0,370,70
423,490,0,370,70
424,490,0,380,80
425,490,0,320,20
428,490,0,440,140
444,490,90,520,0
445,490,90,540,0
454,490,90,540,0
457,490,90,550,0
477,490,90,560,0
478,490,0,460,160
501,490,90,490,0
510,490,0,370,70
512,490,90,570,0
525,490,0,460,160
554,490,0,460,160
601,490,90,500,0
609,490,90,500,0
617,490,0,350,50
623,490,0,410,110
643,490,0,310,10
670,490,0,410,110
672,490,0,450,150
677,490,90,580,0
678,490,0,380,80
679,490,0,430,130
682,490,0,380,80
710,490,0,310,10
812,490,90,500,0
832,490,0,330,30
834,490,90,550,0
873,490,0,380,80
892,490,0,480,180
895,490,90,570,0
924,490,90,580,0
968,490,0,400,100
971,490,0,390,90
993,490,0,410,110
1001,490,90,580,0
1010,490,0,480,180
1023,490,0,400,100
1026,490,0,440,140
1054,490,0,470,170
1064,490,90,500,0
1069,490,0,310,10
1074,490,90,500,0
1079,490,90,510,0
1112,490,90,520,0
1160,490,0,370,70
1166,490,90,550,0
1217,490,0,370,70
1221,490,90,540,0
1250,490,90,500,0
1256,490,90,590,0
1276,490,0,310,10
1373,490,0,360,60
1408,490,0,370,70
1426,490,0,420,120
1447,490,0,380,80
1451,490,0,380,80
1467,490,0,470,170
1479,490,90,580,0
1483,490,90,560,0
1488,490,0,470,170
1504,490,0,420,120
1528,490,90,540,0
1556,490,0,420,120
1561,490,90,580,0
1610,490,0,450,150
1624,490,0,380,80
1625,490,0,480,180
1738,490,0,340,40
1747,490,0,330,30
1753,490,0,430,130
1784,490,0,470,170
1801,490,90,540,0
1820,490,0,470,170
1853,490,90,560,0
1881,490,0,350,50
1900,490,0,470,170
1927,490,0,370,70
1946,490,0,370,70
1990,490,90,500,0
1999,490,0,440,140
2037,490,0,410,110
2038,490,90,560,0
2043,490,0,420,120
2102,490,90,530,0
2121,490,90,550,0
2133,490,90,530,0
2138,490,0,430,130
2153,490,90,570,0
2165,490,0,340,40
2168,490,0,330,30
2184,490,0,360,60
2211,490,0,470,170
2240,490,90,580,0
2289,490,0,440,140
2298,490,90,500,0
2305,490,0,440,140
2317,490,90,580,0
2325,490,90,520,0
2347,490,90,580,0
2349,490,90,510,0
2350,490,90,520,0
2351,490,90,530,0
2368,490,0,350,50
2372,490,90,570,0
2373,490,0,380,80
2405,490,0,390,90
2417,490,90,560,0
2428,490,90,510,0
2429,490,0,420,120
2475,490,90,570,0
2484,490,0,400,100
2496,490,0,400,100
2516,490,0,430,130
2548,490,90,550,0
2586,490,0,430,130
2595,490,90,510,0
2618,490,0,330,30
2656,490,0,350,50
2665,490,0,430,130
2672,490,90,520,0
2674,490,0,360,60
2684,490,90,590,0
2727,490,90,540,0
2742,490,0,340,40
2772,490,0,460,160
2778,490,90,520,0
2791,490,0,460,160
2796,490,0,330,30
2803,490,90,550,0
2807,490,0,460,160
2822,490,0,420,120
2835,490,0,400,100
2839,490,0,390,90
2879,490,0,410,110
2959,490,90,540,0
2970,490,0,440,140
3054,490,0,430,130
3057,490,0,310,10
3063,490,0,310,10
3078,490,90,500,0
3099,490,0,470,170
3122,490,0,390,90
3127,490,90,570,0
3151,490,90,580,0
3156,490,90,520,0
3165,490,90,520,0
3169,490,90,570,0
3183,490,90,530,0
3187,490,0,460,160
3231,490,90,580,0
3253,490,90,540,0
3261,490,0,330,30
3289,490,90,520,0
3314,490,90,500,0
3352,490,90,540,0
3386,490,0,330,30
3397,490,90,510,0
3404,490,0,460,160
3430,490,0,330,30
3435,490,0,440,140
3450,490,0,440,140
3471,490,90,570,0
3527,490,0,440,140
3552,490,0,440,140
3592,490,0,420,120
3600,490,0,330,30
3604,490,90,490,0
3611,490,90,500,0
3613,490,0,330,30
3650,490,90,570,0
3677,490,0,400,100
3681,490,0,460,160
3694,490,0,340,40
3709,490,90,540,0
3724,490,0,460,160
3732,490,90,530,0
3733,490,0,400,100
3749,490,90,510,0
3770,490,0,410,110
3790,490,0,310,10
3799,490,0,340,40
3814,490,90,590,0
3841,490,0,460,160
3872,490,90,530,0
3888,490,90,510,0
3901,490,0,420,120
3903,490,90,540,0
3942,490,90,580,0
3947,490,90,500,0
3967,490,0,440,140
3977,490,0,320,20
3996,490,90,510,0
4019,490,90,590,0
4021,490,0,430,130
4036,490,0,340,40
4051,490,0,400,100
4056,490,90,590,0
4061,490,90,520,0
4065,490,0,420,120
4071,490,0,330,30
4094,490,90,560,0
4099,490,90,550,0
4115,490,0,340,40
4118,490,0,340,40
4123,490,0,310,10
4125,490,0,480,180
4132,490,0,400,100
4135,490,90,520,0
4152,490,0,330,30
4161,490,0,390,90
4185,490,0,460,160
4204,490,0,450,150
4239,490,90,520,0
4254,490,90,500,0
4266,490,0,330,30
4286,490,90,510,0
4327,490,90,510,0
4330,490,90,540,0
4331,490,90,540,0
4359,490,0,480,180
4360,490,0,310,10
4378,490,90,570,0
4382,490,0,370,70
4386,490,0,380,80
4413,490,0,430,130
4452,490,0,470,170
4466,490,90,500,0
4470,490,0,320,20
4518,490,0,390,90
4522,490,90,570,0
4553,490,90,540,0
4570,490,0,430,130
4592,490,90,560,0
4596,490,0,480,180
4610,490,90,520,0
4611,490,90,530,0
4617,490,0,340,40
4620,490,0,320,20
4637,490,90,570,0
4639,490,0,320,20
4649,490,0,460,160
4675,490,0,350,50
4676,490,90,540,0
4710,490,0,420,120
4735,490,0,390,90
4761,490,0,310,10
4762,490,0,370,70
4778,490,0,330,30
4805,490,90,550,0
4813,490,0,360,60
4862,490,0,460,160
4901,490,90,580,0
4942,490,0,330,30
4984,490,90,540,0
4987,490,0,420,120
4988,490,90,570,0
5000,490,90,570,0
5073,490,0,460,160
5084,490,90,580,0
5105,490,0,330,30
5110,490,0,410,110
5118,490,0,390,90
5133,490,0,450,150
5169,490,90,570,0
5171,490,0,380,80
5201,490,0,440,140
5211,490,0,330,30
5264,490,0,480,180
5271,490,0,440,140
5274,490,0,320,20
5288,490,90,530,0
5311,490,0,410,110
5321,490,0,420,120
5323,490,0,370,70
5363,490,90,560,0
5367,490,0,480,180
5388,490,0,410,110
5390,490,0,470,170
5419,490,90,540,0
5428,490,90,540,0
5433,490,90,590,0
5438,490,90,530,0
5446,490,90,570,0
5453,490,0,360,60
5465,490,0,430,130
5561,490,0,450,150
5562,490,0,360,60
5570,490,90,540,0
5577,490,0,480,180
5619,490,0,420,120
5654,490,90,550,0
5692,490,0,420,120
5717,490,0,440,140
5719,490,0,410,110
5748,490,0,370,70
5761,490,90,510,0
5785,490,90,520,0
5796,490,90,540,0
5810,490,0,420,120
5819,490,0,450,150
5853,490,0,380,80
5861,490,0,330,30
5880,490,90,590,0
5896,490,0,350,50
5905,490,90,570,0
5917,490,90,500,0
6011,490,0,430,130
6018,490,0,370,70
6021,490,0,310,10
6023,490,0,400,100
6098,490,0,340,40
6134,490,90,490,0
6137,490,0,420,120
6167,490,0,440,140
6267,490,90,580,0
6315,490,0,400,100
6396,490,90,590,0
6399,490,90,590,0
6461,490,0,420,120
6488,490,0,380,80
6493,490,90,530,0
6500,490,90,560,0
6540,490,0,460,160
6543,490,0,410,110
6550,490,90,540,0
6558,490,0,320,20
6566,490,0,410,110
6594,490,90,530,0
6606,490,90,530,0
6613,490,90,540,0
6656,490,90,520,0
6662,490,90,510,0
6703,490,0,420,120
6710,490,0,370,70
6711,490,90,490,0
6752,490,0,420,120
6758,490,0,430,130
6760,490,90,530,0
6817,490,90,560,0
6844,490,90,560,0
6874,490,0,390,90
6885,490,0,430,130
6890,490,0,360,60
6900,490,0,470,170
6948,490,0,310,10
6953,490,0,430,130
6996,490,90,520,0
7030,490,90,550,0
7031,490,0,420,120
7057,490,90,580,0
7126,490,0,470,170
7144,490,0,360,60
7157,490,0,370,70
7213,490,90,520,0
7232,490,0,330,30
7257,490,90,520,0
7266,490,90,490,0
7269,490,90,530,0
7270,490,0,460,160
7272,490,0,430,130
7276,490,90,500,0
7328,490,90,540,0
7335,490,90,500,0
7369,490,0,390,90
7376,490,90,500,0
7386,490,0,330,30
7402,490,0,470,170
7406,490,90,520,0
7407,490,0,380,80
7453,490,0,450,150
7502,490,90,550,0
7512,490,0,350,50
7521,490,90,580,0
7553,490,0,400,100
7612,490,0,400,100
7639,490,90,570,0
7657,490,90,510,0
7661,490,90,530,0
7683,490,0,320,20
7704,490,90,570,0
7717,490,0,390,90
7726,490,0,460,160
7762,490,0,340,40
7781,490,90,540,0
7787,490,0,470,170
7799,490,0,310,10
7834,490,90,520,0
7840,490,0,350,50
7844,490,90,540,0
7892,490,0,480,180
7895,490,90,490,0
7972,490,0,380,80
7977,490,0,340,40
8019,490,90,580,0
8024,490,90,490,0
8065,490,90,560,0
8080,490,90,530,0
8090,490,90,570,0
8111,490,0,370,70
8114,490,90,590,0
8138,490,90,590,0
8142,490,0,400,100
8145,490,90,560,0
8146,490,90,560,0
8203,490,0,330,30
8234,490,90,540,0
8239,490,90,590,0
8250,490,90,580,0
8294,490,0,320,20
8297,490,90,520,0
8340,490,90,550,0
8344,490,0,440,140
8357,490,90,550,0
8380,490,90,550,0
8409,490,0,350,50
8444,490,90,530,0
8448,490,0,440,140
8449,490,90,560,0
8456,490,90,580,0
8492,490,90,490,0
8549,490,0,350,50
8587,490,90,570,0
8589,490,0,470,170
8623,490,0,360,60
8629,490,0,350,50
8641,490,0,350,50
8669,490,0,440,140
8745,490,0,320,20
8750,490,0,370,70
8775,490,90,580,0
8788,490,0,480,180
8841,490,90,540,0
8843,490,0,420,120
8898,490,0,330,30
8914,490,0,460,160
8945,490,90,540,0
9010,490,0,400,100
9020,490,90,490,0
9038,490,0,320,20
9041,490,0,460,160
9067,490,0,370,70
9103,490,0,350,50
9132,490,0,410,110
9149,490,90,510,0
9204,490,90,530,0
9231,490,90,560,0
9233,490,0,320,20
9241,490,0,360,60
9264,490,0,470,170
9293,490,90,560,0
9306,490,0,400,100
9338,490,0,400,100
9341,490,90,570,0
9391,490,0,380,80
9422,490,0,380,80
9457,490,0,440,140
9539,490,90,570,0
9545,490,90,580,0
9552,490,0,410,110
9557,490,0,390,90
9565,490,0,310,10
9567,490,90,510,0
9569,490,90,490,0
9643,490,0,360,60
9659,490,0,400,100
9678,490,0,460,160
9689,490,90,590,0
9702,490,90,520,0
9726,490,0,440,140
9762,490,90,550,0
9770,490,0,440,140
9803,490,90,590,0
9808,490,90,570,0
9816,490,90,510,0
9837,490,0,460,160
9841,490,0,450,150
9902,490,0,370,70
9913,490,0,400,100
9918,490,90,550,0
9931,490,90,490,0
9932,490,90,550,0
9934,490,0,430,130
9961,490,90,560,0
9975,490,0,390,90
9993,490,0,480,180
11,480,80,500,0
69,480,0,370,70
204,480,80,510,0
205,480,80,530,0
210,480,0,430,130
214,480,80,490,0
231,480,80,560,0
252,480,80,540,0
288,480,0,360,60
295,480,0,440,140
313,480,80,550,0
314,480,80,510,0
332,480,0,320,20
346,480,80,510,0
403,480,80,480,0
467,480,0,410,110
535,480,0,330,30
564,480,80,500,0
581,480,80,550,0
596,480,0,410,110
622,480,80,520,0
635,480,80,520,0
652,480,0,340,40
694,480,0,400,100
737,480,0,400,100
739,480,0,370,70
756,480,0,320,20
765,480,80,510,0
769,480,0,320,20
778,480,0,350,50
783,480,80,480,0
799,480,0,390,90
803,480,80,510,0
810,480,80,510,0
817,480,0,350,50
838,480,0,340,40
912,480,80,570,0
977,480,0,380,80
998,480,80,520,0
1013,480,0,370,70
1029,480,80,580,0
1035,480,80,580,0
1051,480,0,310,10
1114,480,0,330,30
1139,480,0,340,40
1153,480,0,450,150
1159,480,80,580,0
1165,480,0,330,30
1186,480,0,440,140
1214,480,80,510,0
1218,480,0,410,110
1222,480,80,530,0
1241,480,80,570,0
1272,480,80,480,0
1282,480,0,360,60
1289,480,0,340,40
1305,480,0,380,80
1316,480,80,580,0
1331,480,0,310,10
1357,480,0,350,50
1400,480,0,370,70
1407,480,80,550,0
1440,480,0,310,10
1513,480,80,520,0
1520,480,0,400,100
1527,480,80,520,0
1530,480,0,420,120
1533,480,0,390,90
1534,480,80,570,0
1547,480,0,410,110
1550,480,80,520,0
1560,480,0,420,120
1563,480,0,430,130
1567,480,0,380,80
1604,480,0,310,10
1673,480,80,550,0
1680,480,0,430,130
1681,480,0,360,60
1690,480,0,330,30
1723,480,80,570,0
1745,480,80,590,0
1748,480,80,520,0
1768,480,0,350,50
1791,480,0,470,170
1796,480,0,360,60
1806,480,0,340,40
1875,480,80,560,0
1937,480,0,450,150
1950,480,0,450,150
1957,480,0,340,40
1968,480,0,390,90
1979,480,80,520,0
1981,480,80,550,0
1992,480,0,450,150
2004,480,0,380,80
2020,480,80,510,0
2082,480,0,330,30
2093,480,80,520,0
2094,480,0,360,60
2097,480,80,570,0
2099,480,80,520,0
2116,480,80,590,0
2119,480,80,530,0
2123,480,80,480,0
2141,480,0,400,100
2152,480,80,480,0
2195,480,80,590,0
2196,480,0,400,100
2233,480,80,510,0
2257,480,0,470,170
2260,480,80,570,0
2316,480,80,500,0
2339,480,80,550,0
2353,480,0,400,100
2364,480,0,430,130
2426,480,0,460,160
2436,480,80,480,0
2465,480,0,330,30
2472,480,0,430,130
2530,480,80,560,0
2536,480,80,500,0
2559,480,0,320,20
2568,480,80,480,0
2572,480,0,330,30
2575,480,0,460,160
2580,480,80,500,0
2597,480,0,420,120
2600,480,0,330,30
2606,480,80,480,0
2612,480,0,360,60
2627,480,0,460,160
2648,480,80,510,0
2699,480,0,320,20
2713,480,80,530,0
2726,480,0,450,150
2731,480,0,330,30
2743,480,80,530,0
2764,480,0,460,160
2782,480,0,450,150
2783,480,0,360,60
2815,480,80,480,0
2827,480,80,480,0
2841,480,0,450,150
2893,480,0,310,10
2900,480,0,330,30
2911,480,80,480,0
2931,480,0,370,70
2942,480,0,430,130
2967,480,0,370,70
2973,480,80,550,0
3039,480,80,580,0
3062,480,0,330,30
3070,480,80,550,0
3084,480,80,570,0
3103,480,80,520,0
3104,480,80,520,0
3132,480,0,380,80
3136,480,80,520,0
3153,480,0,350,50
3160,480,0,410,110
3188,480,0,360,60
3233,480,0,320,20
3249,480,80,590,0
3266,480,0,470,170
3267,480,80,530,0
3292,480,0,360,60
3294,480,0,350,50
3304,480,80,510,0
3312,480,0,320,20
3321,480,80,570,0
3325,480,80,590,0
3377,480,80,550,0
3390,480,0,340,40
3395,480,0,430,130
3433,480,80,520,0
3449,480,0,360,60
3454,480,0,440,140
3459,480,0,380,80
3466,480,0,390,90
3477,480,80,480,0
3503,480,0,370,70
3539,480,80,500,0
3578,480,0,330,30
3580,480,80,540,0
3581,480,0,310,10
3605,480,80,490,0
3606,480,0,330,30
3625,480,80,530,0
3628,480,0,330,30
3667,480,0,400,100
3670,480,0,330,30
3675,480,0,350,50
3678,480,80,480,0
3703,480,0,420,120
3707,480,0,340,40
3715,480,0,390,90
3755,480,0,360,60
3761,480,80,560,0
3767,480,80,490,0
3775,480,80,550,0
3796,480,0,440,140
3806,480,0,430,130
3839,480,0,370,70
3857,480,80,490,0
3871,480,0,350,50
3909,480,0,390,90
3927,480,80,530,0
3928,480,80,590,0
3966,480,80,480,0
3974,480,0,370,70
4004,480,80,520,0
4009,480,80,520,0
4011,480,0,470,170
4047,480,0,420,120
4052,480,0,370,70
4084,480,0,360,60
4090,480,0,460,160
4105,480,80,520,0
4107,480,0,440,140
4128,480,0,340,40
4192,480,80,530,0
4212,480,0,410,110
4237,480,80,580,0
4270,480,80,560,0
4273,480,80,510,0
4281,480,0,310,10
4283,480,0,420,120
4288,480,0,330,30
4318,480,0,370,70
4320,480,0,470,170
4325,480,0,430,130
4326,480,80,580,0
4371,480,0,440,140
4418,480,0,340,40
4419,480,0,330,30
4439,480,80,500,0
4441,480,0,390,90
4453,480,80,560,0
4464,480,0,340,40
4497,480,80,520,0
4510,480,0,360,60
4531,480,0,410,110
4535,480,80,530,0
4536,480,0,310,10
4538,480,0,430,130
4545,480,0,450,150
4565,480,0,320,20
4599,480,80,570,0
4616,480,0,340,40
4636,480,80,480,0
4668,480,80,510,0
4751,480,0,460,160
4774,480,0,330,30
4843,480,80,550,0
4856,480,0,330,30
4894,480,80,590,0
4902,480,0,340,40
4906,480,80,560,0
4926,480,80,530,0
4982,480,0,400,100
4995,480,80,580,0
5026,480,0,340,40
5027,480,0,320,20
5036,480,0,320,20
5100,480,0,320,20
5114,480,80,520,0
5129,480,0,460,160
5163,480,80,530,0
5183,480,80,530,0
5229,480,0,320,20
5236,480,80,520,0
5261,480,80,530,0
5265,480,0,440,140
5276,480,0,440,140
5315,480,80,560,0
5350,480,0,320,20
5360,480,0,440,140
5375,480,0,450,150
5382,480,80,480,0
5437,480,80,500,0
5450,480,0,450,150
5457,480,80,590,0
5462,480,0,450,150
5464,480,0,460,160
5479,480,80,540,0
5495,480,80,580,0
5503,480,0,440,140
5504,480,0,360,60
5511,480,0,360,60
5522,480,80,560,0
5528,480,0,330,30
5533,480,80,580,0
5564,480,80,480,0
5571,480,80,500,0
5582,480,0,440,140
5600,480,80,540,0
5608,480,80,560,0
5625,480,80,480,0
5635,480,0,350,50
5645,480,0,470,170
5655,480,0,330,30
5673,480,80,540,0
5709,480,80,510,0
5784,480,80,490,0
5795,480,0,340,40
5805,480,80,510,0
5829,480,0,410,110
5865,480,80,550,0
5881,480,0,340,40
5911,480,80,520,0
5937,480,0,400,100
5964,480,80,510,0
5976,480,80,590,0
5977,480,0,440,140
5979,480,0,340,40
5985,480,0,330,30
5988,480,0,390,90
5997,480,0,350,50
6020,480,0,370,70
6027,480,0,360,60
6044,480,0,350,50
6062,480,80,490,0
6080,480,80,480,0
6084,480,80,560,0
6115,480,0,450,150
6209,480,80,560,0
6221,480,80,570,0
6228,480,0,360,60
6241,480,0,390,90
6248,480,0,320,20
6255,480,80,550,0
6268,480,80,540,0
6322,480,0,370,70
6335,480,0,430,130
6343,480,80,550,0
6344,480,0,470,170
6361,480,80,590,0
6363,480,0,360,60
6378,480,0,470,170
6469,480,80,480,0
6482,480,0,310,10
6489,480,80,590,0
6519,480,80,510,0
6554,480,80,570,0
6573,480,80,520,0
6609,480,0,310,10
6638,480,0,350,50
6652,480,0,360,60
6689,480,0,450,150
6694,480,80,540,0
6708,480,0,380,80
6831,480,0,310,10
6841,480,0,430,130
6864,480,0,460,160
6891,480,0,360,60
6902,480,0,320,20
6916,480,80,550,0
6918,480,0,360,60
6949,480,80,580,0
6950,480,0,310,10
6992,480,0,410,110
7000,480,80,510,0
7026,480,80,530,0
7060,480,80,520,0
7070,480,0,430,130
7104,480,80,510,0
7107,480,0,340,40
7120,480,80,580,0
7233,480,80,570,0
7236,480,80,590,0
7253,480,0,460,160
7300,480,80,590,0
7323,480,0,380,80
7345,480,80,580,0
7375,480,0,450,150
7378,480,0,440,140
7380,480,80,540,0
7395,480,80,480,0
7397,480,0,390,90
7413,480,0,310,10
7420,480,0,370,70
7462,480,0,370,70
7494,480,80,480,0
7506,480,0,340,40
7525,480,80,480,0
7548,480,0,320,20
7561,480,0,410,110
7571,480,0,370,70
7575,480,0,310,10
7579,480,0,430,130
7659,480,0,330,30
7680,480,80,520,0
7684,480,80,490,0
7718,480,0,460,160
7754,480,80,520,0
7764,480,0,380,80
7808,480,0,440,140
7818,480,80,520,0
7870,480,80,540,0
7920,480,0,330,30
7944,480,80,590,0
8005,480,0,320,20
8008,480,0,430,130
8009,480,0,420,120
8037,480,80,480,0
8045,480,0,450,150
8052,480,0,420,120
8071,480,0,470,170
8073,480,80,530,0
8092,480,80,480,0
8101,480,80,480,0
8105,480,0,320,20
8116,480,80,500,0
8155,480,0,430,130
8156,480,0,470,170
8160,480,0,360,60
8171,480,0,310,10
8175,480,0,440,140
8186,480,80,530,0
8205,480,80,570,0
8216,480,80,550,0
8279,480,0,460,160
8295,480,0,330,30
8309,480,0,320,20
8314,480,0,400,100
8324,480,0,440,140
8333,480,80,530,0
8341,480,0,440,140
8356,480,0,320,20
8382,480,80,540,0
8387,480,80,490,0
8391,480,0,310,10
8430,480,0,470,170
